School,Online only?,School size (students),2yr/4yr,Earnings after 10 years - mean,Earnings after 10 years - median,Earnings after 10 years - std,Earnings after 10 years - mean - female,Earnings after 10 years - mean - male,Earnings after 6 years - mean,Earnings after 6 years - median,Earnings after 6 years - std,Earnings after 6 years - mean - female,Earnings after 6 years - mean - male
Institute of Advanced Medical Esthetics,0.0,20.0,3,,,,,,,,,,
The Salon Professional Academy-Onalaska,0.0,64.0,2,,,,,,,,,,
Empire Beauty School-Speedway,0.0,178.0,3,,,,,,18000.0,16500.0,12500.0,,
Midwest Technical Institute-East Peoria,0.0,529.0,3,,,,,,22400.0,20600.0,15200.0,19900.0,26500.0
Salon & Spa Institute,0.0,84.0,3,,,,,,,,,,
Rasmussen College-Fort Myers,,,1,,,,,,28400.0,27300.0,18200.0,26600.0,36500.0
Harris School of Business-Upper Darby Campus,0.0,206.0,3,,,,,,21000.0,19400.0,14700.0,21000.0,21000.0
Strayer University-Florida,0.0,1699.0,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Delaware,0.0,291.0,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Paul Mitchell the School-Tysons Corner,0.0,189.0,3,,,,,,20400.0,17400.0,12300.0,,
Strayer University-New Jersey,0.0,849.0,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Geisinger Commonwealth School of Medicine,0.0,,1,,,,,,,,,,
Academy of Cosmetology and Esthetics NYC,0.0,63.0,3,,,,,,,,,,
Keune Academy by 124,0.0,93.0,3,,,,,,,,,,
Strayer University-Mississippi,0.0,442.0,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Advanced Beauty College,0.0,44.0,3,,,,,,,,,,
The Salon Professional Academy-Lewisville,0.0,109.0,3,,,,,,,,,,
Empire Beauty School-Nashville,0.0,79.0,3,,,,,,16700.0,13600.0,15800.0,,
Empire Beauty School-West Palm,0.0,82.0,3,,,,,,18800.0,16100.0,12400.0,,
Fortis College-Grand Prairie,0.0,63.0,2,,,,,,23500.0,22700.0,14900.0,22600.0,29700.0
Bryant & Stratton College-Bayshore,0.0,425.0,1,,,,,,23000.0,20500.0,20600.0,22500.0,24500.0
All Beauty College,0.0,8.0,3,,,,,,,,,,
Strayer University-Arkansas,0.0,292.0,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Paul Mitchell the School-Fresno,0.0,295.0,3,,,,,,,,,,
The Chicago School of Professional Psychology at Washington DC,0.0,,1,,,,,,,,,,
Ross Medical Education Center-Niles,0.0,180.0,3,,,,,,20500.0,21900.0,12200.0,,
Herzing University-Kenosha,0.0,426.0,1,,,,,,31300.0,28600.0,21600.0,28000.0,37700.0
South University-Virginia Beach,0.0,369.0,1,,,,,,37100.0,31300.0,28200.0,35000.0,44100.0
Illinois Media School-Chicago Campus,0.0,126.0,3,,,,,,28800.0,25900.0,20300.0,27700.0,29200.0
Paul Mitchell the School-Milwaukee,0.0,85.0,3,,,,,,,,,,
Platt College-STVT-San Antonio,0.0,610.0,3,,,,,,,,,,
The Salon Professional Academy-Colorado Springs,0.0,26.0,2,,,,,,,,,,
Fortis Institute,0.0,331.0,2,,,,,,25300.0,23300.0,16800.0,23600.0,31700.0
Southern Careers Institute-Harlingen,0.0,333.0,3,,,,,,19100.0,16400.0,15500.0,17300.0,26600.0
The Salon Professional Academy-Evansville,0.0,140.0,3,,,,,,,,,,
Tri County Regional Vocational Technical High School,0.0,59.0,3,,,,,,,,,,
SAE Institute of Technology-New York,0.0,311.0,3,,,,,,,,,,
Geisinger-Lewistown Hospital School of Nursing,0.0,51.0,2,,,,,,,,,,
Onondaga School of Therapeutic Massage-Rochester,0.0,95.0,3,,,,,,,,,,
Dorsey School of Business-Saginaw,0.0,157.0,3,,,,,,19800.0,18400.0,13000.0,19600.0,21500.0
Milan Institute-Boise,0.0,95.0,3,,,,,,17400.0,15700.0,11700.0,17300.0,18200.0
Appalachian College of Pharmacy,0.0,,1,,,,,,,,,,
American National University-Dayton,0.0,0.0,2,,,,,,19200.0,17600.0,13500.0,18400.0,23300.0
Ohio Medical Career College,0.0,94.0,2,,,,,,,,,,
Carolina College of Biblical Studies,0.0,181.0,1,,,,,,,,,,
Diamonds Cosmetology College,0.0,57.0,3,,,,,,,,,,
New York Film Academy,0.0,973.0,1,,,,,,,,,,
Aveda Institute-Boise,0.0,54.0,2,,,,,,,,,,
The Salon Professional Academy-Kenosha,0.0,93.0,3,,,,,,,,,,
Northern Virginia School of Therapeutic Massage,0.0,122.0,3,,,,,,,,,,
International College of Cosmetology,0.0,226.0,3,,,,,,,,,,
Institute of Medical Careers,0.0,340.0,2,,,,,,,,,,
Lindsey Institute of Cosmetology,0.0,22.0,3,,,,,,,,,,
Northeast Technical Institute,0.0,197.0,3,,,,,,,,,,
Shepherds Theological Seminary,0.0,,1,,,,,,,,,,
Flagler Technical Institute,0.0,88.0,3,,,,,,,,,,
Atelier Esthetique Institute of Esthetics,0.0,115.0,3,,,,,,,,,,
National Personal Training Institute of Colorado,0.0,58.0,3,,,,,,,,,,
The Salon Professional Academy-Shorewood,0.0,79.0,3,,,,,,,,,,
Carrington College-Pomona,0.0,168.0,2,,,,,,27600.0,24100.0,22000.0,27100.0,31100.0
Midwest Technical Institute-Moline,0.0,341.0,2,,,,,,22400.0,20600.0,15200.0,19900.0,26500.0
Northwest College-Tualatin,0.0,26.0,2,,,,,,18200.0,16800.0,11800.0,,
Trend Setters' Academy of Beauty Culture-Louisville,0.0,36.0,2,,,,,,14000.0,12800.0,9800.0,,
San Joaquin Valley College - Hanford,,,2,,,,,,28300.0,23600.0,23200.0,24800.0,36700.0
Jesuit School of Theology of Santa Clara University,,,1,,,,,,53800.0,50900.0,34700.0,50800.0,57500.0
San Jose Campus,,,1,,,,,,,,,,
International School of Cosmetology,,,3,,,,,,,,,,
Marian Health Careers Center-Van Nuys Campus,0.0,159.0,3,,,,,,44700.0,44900.0,23200.0,45700.0,42600.0
Avalon School of Cosmetology-Phoenix,0.0,330.0,3,,,,,,18500.0,16300.0,14100.0,,
PJ's College of Cosmetology- Louisville,,,2,,,,,,17000.0,14800.0,12400.0,,
PJ's College of Cosmetology-Crestwood,,,2,,,,,,15000.0,13800.0,10700.0,,
Connecticut Aero Tech  School,,,2,,,,,,,,,,
Shasta School of Cosmetology,0.0,69.0,3,,,,,,,,,,
Platt College-Miller-Motte Technical-Conway,0.0,1342.0,2,,,,,,22400.0,21600.0,14700.0,22400.0,22500.0
American College for Medical Careers,0.0,226.0,1,,,,,,22800.0,22200.0,14900.0,22500.0,26200.0
Carolina College of Hair Design,0.0,58.0,3,,,,,,,,,,
Nuvani Institute-North Campus,,,3,,,,,,,,,,
Strayer University-Woodbridge Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Fredericksburg Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Rockville Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Chesterfield Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Owings Mills Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Rasmussen College-Mankato,,,1,,,,,,28400.0,27300.0,18200.0,26600.0,36500.0
Rasmussen College-Blaine,,,1,,,,,,28400.0,27300.0,18200.0,26600.0,36500.0
Strayer University-Warrendale Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Morrow Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Rasmussen College-Wausau,,,1,,,,,,28400.0,27300.0,18200.0,26600.0,36500.0
Rasmussen College-Romeoville/Joliet,,,1,,,,,,28400.0,27300.0,18200.0,26600.0,36500.0
Strayer University-Lithonia Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-South Charlotte,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Maitland Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Shelby Oaks Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Columbus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Huntersville Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Baymeadows Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Charleston Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Strayer University-Fort Lauderdale Campus,,,1,,,,,,41600.0,36500.0,32000.0,37600.0,50200.0
Expertise Cosmetology Institute,0.0,157.0,3,,,,,,17000.0,14100.0,13100.0,,
Northwest Career College,0.0,1067.0,2,,,,,,25100.0,23600.0,14700.0,,
University of California-Merced,0.0,7881.0,1,,,,,,,,,,
Ave Maria University,0.0,1070.0,1,,,,,,28900.0,28000.0,19400.0,27300.0,30900.0
Aviation Institute of Maintenance-Manassas,0.0,188.0,2,,,,,,35700.0,32000.0,22900.0,,
Career Care Institute,0.0,531.0,2,,,,,,31600.0,28900.0,19800.0,,
Precision Manufacturing Institute,0.0,31.0,3,,,,,,,,,,
Employment Solutions-College for Technical Education,0.0,117.0,3,,,,,,,,,,
SAE Institute of Technology-Nashville,0.0,197.0,1,,,,,,25600.0,24900.0,17400.0,,
Empire Beauty School-Avondale,0.0,162.0,3,19800.0,17000.0,15700.0,,,19300.0,17700.0,13300.0,,
Southern Technical College,0.0,1341.0,2,,,,,,,,,,
San Joaquin General Hospital School of Radiation Technology,,,2,34800.0,30200.0,30800.0,32100.0,40400.0,25000.0,20700.0,21600.0,23800.0,26800.0
SAE Expression College,0.0,603.0,1,,,,,,34800.0,29700.0,25800.0,34100.0,34900.0
New River Community and Technical College,0.0,845.0,2,,,,,,24800.0,23100.0,16800.0,23200.0,29200.0
Texas Barber College - Branch Campus #2,,,3,22400.0,17500.0,17600.0,24000.0,21800.0,19400.0,14800.0,17400.0,17000.0,20700.0
LeGrand Institute of Cosmetology Inc,0.0,29.0,3,,,,,,,,,,
Hussian College-Daymar College Murfreesboro,0.0,142.0,1,26300.0,25200.0,17600.0,25400.0,32300.0,20600.0,19200.0,14100.0,19400.0,25700.0
ATI College-Norwalk,0.0,29.0,2,,,,,,29300.0,22900.0,26400.0,,
Baptist University of the Americas,0.0,154.0,1,,,,,,,,,,
Moore Career College,0.0,108.0,3,,,,,,22000.0,17200.0,24200.0,,
Unitech Training Academy-Lafayette,0.0,160.0,3,,,,,,18000.0,16100.0,12200.0,17400.0,26500.0
Centura College-Columbia,0.0,60.0,2,,,,,,19000.0,18000.0,12200.0,18400.0,22400.0
Career Beauty College,0.0,12.0,3,,,,,,,,,,
Leston College,0.0,24.0,3,,,,,,16900.0,13500.0,27600.0,,
Charlotte Christian College and Theological Seminary,0.0,52.0,1,,,,,,,,,,
Culinary Institute Inc,0.0,333.0,2,,,,,,29500.0,23400.0,22900.0,,
Paul Mitchell the School-Orlando,0.0,250.0,3,20400.0,17400.0,18200.0,,,22200.0,18700.0,17900.0,21800.0,25900.0
Orion Institute,0.0,85.0,3,,,,,,,,,,
Keiser University- Miami,,,1,36900.0,32800.0,27600.0,32600.0,43000.0,30500.0,27100.0,21300.0,28700.0,35000.0
Spa Tech Institute-Ipswich,0.0,55.0,3,24100.0,22200.0,15600.0,,,22200.0,19700.0,18200.0,,
San Jacinto College-South Campus,,,2,41500.0,37500.0,36000.0,37500.0,51500.0,31700.0,28200.0,24600.0,27500.0,38900.0
Stratford School for Aviation Maintenance Technicians,0.0,54.0,2,,,,,,,,,,
American Academy of Acupuncture and Oriental Medicine,0.0,,1,,,,,,,,,,
Paul Mitchell the School-Great Lakes,0.0,80.0,3,,,,,,16200.0,13100.0,12100.0,,
Empire Beauty School-Aurora,0.0,48.0,3,,,,,,20500.0,18100.0,15000.0,,
Universal College of Healing Arts,0.0,35.0,2,,,,,,,,,,
Los Angeles College of Music,0.0,290.0,1,,,,,,,,,,
Keiser University-Jacksonville,,,1,36900.0,32800.0,27600.0,32600.0,43000.0,30500.0,27100.0,21300.0,28700.0,35000.0
Everglades University-Sarasota,,,1,,,,,,40500.0,34700.0,32200.0,30900.0,49900.0
Western Seminary-Sacramento,,,1,,,,,,,,,,
Keiser University-West Palm Beach,,,1,36900.0,32800.0,27600.0,32600.0,43000.0,30500.0,27100.0,21300.0,28700.0,35000.0
Fairleigh Dickinson University-Florham Campus,0.0,2713.0,1,55800.0,50900.0,39200.0,53900.0,58300.0,38900.0,34800.0,27300.0,38100.0,40100.0
Washington State University-Spokane,,,1,53900.0,49100.0,35200.0,47200.0,60800.0,40800.0,37900.0,25400.0,37400.0,44600.0
Aviation Institute of Maintenance-Dallas,0.0,481.0,2,,,,,,39600.0,38200.0,25000.0,,
Trend Barber College,0.0,100.0,3,,,,,,21100.0,15200.0,19300.0,,
Valley Grande Institute for Academic Studies,0.0,249.0,3,,,,,,27700.0,21700.0,22400.0,24800.0,32100.0
Brookline College-Albuquerque,0.0,312.0,1,26900.0,25900.0,18200.0,24800.0,33900.0,21200.0,17900.0,18200.0,20700.0,24600.0
Franciscan School of Theology,0.0,,1,,,,,,,,,,
Appalachian School of Law,0.0,,1,,,,,,,,,,
Florida Coastal School of Law,0.0,,1,,,,,,,,,,
Pierce College-Puyallup,0.0,3750.0,2,40000.0,35200.0,29500.0,36100.0,46900.0,30800.0,28200.0,23700.0,28800.0,35300.0
New York Automotive and Diesel Institute,0.0,188.0,2,,,,,,27300.0,23600.0,21800.0,,
Johnson & Wales University-Denver,0.0,969.0,1,40500.0,37900.0,27400.0,35900.0,43700.0,30700.0,29100.0,19200.0,29200.0,32300.0
Arkansas State University-Newport,0.0,1465.0,2,37400.0,34300.0,25600.0,33800.0,43000.0,30400.0,25900.0,31600.0,27000.0,35500.0
MDT College of Health Sciences,0.0,266.0,3,,,,,,35200.0,32700.0,22200.0,36400.0,29200.0
National American University-Albuquerque West,0.0,30.0,1,41600.0,37100.0,28600.0,35900.0,49600.0,31300.0,27100.0,23300.0,28200.0,40500.0
Santiago Canyon College,0.0,10519.0,2,,,,,,30600.0,26500.0,21800.0,29800.0,31900.0
Lia Schorr Institute of Cosmetic Skin Care Training,0.0,23.0,3,,,,,,23000.0,18300.0,20900.0,,
Seminario Evangelico de Puerto Rico,0.0,,1,,,,,,,,,,
Academy of Vocal Arts,0.0,,1,,,,,,,,,,
Cheryl Fells School of Business,0.0,17.0,3,,,,,,,,,,
Christ the King Seminary,0.0,,1,,,,,,,,,,
Clarkson University,0.0,2983.0,1,72900.0,69800.0,41600.0,61900.0,76300.0,52400.0,53400.0,25000.0,47900.0,53800.0
American Beauty School,0.0,151.0,3,,,,,,17600.0,13500.0,15500.0,,
Elmira Business Institute,0.0,146.0,2,23000.0,21800.0,14600.0,,,18400.0,17000.0,13100.0,18500.0,17800.0
CUNY Borough of Manhattan Community College,0.0,25063.0,2,40000.0,37000.0,26900.0,38500.0,42600.0,28200.0,24900.0,21400.0,27400.0,29200.0
Cochran School of Nursing,0.0,107.0,2,,,,,,72300.0,73500.0,31900.0,,
Metropolitan College of New York,0.0,697.0,1,49900.0,44900.0,55100.0,46400.0,62200.0,32600.0,30100.0,23100.0,32100.0,34000.0
Bryant & Stratton College-Syracuse,0.0,413.0,2,30100.0,28300.0,21000.0,28100.0,35300.0,23000.0,20500.0,20600.0,22500.0,24500.0
CUNY City College,0.0,12503.0,1,51300.0,46200.0,38300.0,46700.0,56400.0,34500.0,30200.0,28000.0,31200.0,37800.0
Fordham University,0.0,9392.0,1,69900.0,59500.0,64000.0,63000.0,81300.0,45000.0,42800.0,30300.0,41600.0,49900.0
The International Culinary Center,0.0,428.0,3,53800.0,48000.0,48000.0,48200.0,56800.0,32700.0,30000.0,21000.0,30800.0,34500.0
CUNY Hunter College,0.0,16205.0,1,51500.0,47300.0,33800.0,50000.0,55100.0,36000.0,32500.0,25700.0,36000.0,35900.0
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0.0,33.0,1,,,,,,,,,,
Jamestown Business College,0.0,298.0,1,25000.0,23000.0,16800.0,,,20500.0,18500.0,13700.0,,
New York Law School,0.0,,1,93000.0,80300.0,68900.0,,,73500.0,67800.0,41900.0,68800.0,79100.0
Rensselaer Polytechnic Institute,0.0,6590.0,1,85400.0,79900.0,50100.0,73300.0,89200.0,60400.0,61400.0,29300.0,57000.0,61500.0
The College of Saint Rose,0.0,2469.0,1,45500.0,45500.0,25900.0,42600.0,52900.0,33000.0,30900.0,17800.0,31900.0,35700.0
Nyack College,0.0,1329.0,1,45800.0,40400.0,33700.0,42500.0,50200.0,40000.0,33800.0,33400.0,38200.0,42400.0
Sarah Lawrence College,0.0,1369.0,1,40800.0,35800.0,29300.0,41800.0,37600.0,30600.0,28300.0,21500.0,30900.0,29300.0
Siena College,0.0,3135.0,1,64000.0,57300.0,39800.0,57800.0,71000.0,42100.0,40500.0,22500.0,39000.0,45500.0
St Paul's School of Nursing-Staten Island,0.0,579.0,2,,,,,,,,,,
Union Theological Seminary in the City of New York,0.0,,1,,,,,,,,,,
SUNY Empire State College,0.0,8398.0,1,43200.0,39300.0,34200.0,39500.0,52700.0,39600.0,36200.0,27800.0,35100.0,50300.0
SUNY College of Technology at Delhi,0.0,3142.0,1,38800.0,35200.0,25200.0,32800.0,43400.0,29900.0,28000.0,18300.0,27700.0,31600.0
SUNY Maritime College,0.0,1581.0,1,78200.0,76400.0,55000.0,,,57000.0,53300.0,35900.0,,
Upstate Medical University,0.0,248.0,1,75700.0,63000.0,61200.0,64600.0,97300.0,72600.0,63000.0,43700.0,72100.0,73500.0
School of Visual Arts,0.0,3693.0,1,48800.0,42000.0,37900.0,44800.0,51600.0,34000.0,29400.0,33600.0,31500.0,36400.0
Wagner College,0.0,1752.0,1,65600.0,59300.0,52200.0,61100.0,71000.0,43700.0,40700.0,26900.0,44300.0,42600.0
SUNY Westchester Community College,0.0,10297.0,2,45600.0,40500.0,35900.0,42300.0,50200.0,30700.0,26700.0,23000.0,29800.0,31800.0
Westchester School of Beauty Culture,0.0,74.0,3,27500.0,23500.0,22100.0,,,,,,,
Brunswick Community College,0.0,984.0,2,25900.0,24600.0,17800.0,,,23400.0,20700.0,16000.0,22700.0,25300.0
Yeshiva of Nitra Rabbinical College,0.0,194.0,1,20000.0,12300.0,23000.0,,,18100.0,13000.0,15600.0,,
SUNY College at Geneseo,0.0,5490.0,1,55500.0,50700.0,34400.0,50600.0,65700.0,36700.0,35000.0,20200.0,35500.0,38400.0
SUNY College at Oswego,0.0,7039.0,1,47700.0,45000.0,30200.0,43000.0,53200.0,31900.0,29600.0,19300.0,29400.0,34400.0
SUNY College at Old Westbury,0.0,4645.0,1,48000.0,42900.0,47900.0,43800.0,52900.0,33500.0,31500.0,21500.0,31400.0,36500.0
Cape Fear Community College,0.0,6885.0,2,32100.0,28700.0,23400.0,29400.0,36800.0,25500.0,22300.0,18700.0,23800.0,28000.0
Gardner-Webb University,0.0,2010.0,1,42300.0,39200.0,28200.0,39200.0,48000.0,32100.0,30800.0,18700.0,31200.0,34500.0
University of North Carolina at Pembroke,0.0,5960.0,1,36800.0,36300.0,21400.0,34300.0,40700.0,27600.0,26500.0,17700.0,27200.0,28300.0
Central Carolina Community College,0.0,3134.0,2,30300.0,26900.0,23100.0,28100.0,38800.0,23400.0,20700.0,17700.0,21100.0,29600.0
Piedmont Community College,0.0,819.0,2,28500.0,26900.0,20400.0,,,21600.0,20200.0,17600.0,20800.0,24100.0
Rowan-Cabarrus Community College,0.0,4574.0,2,31100.0,28500.0,22800.0,29600.0,38400.0,21800.0,19300.0,15600.0,20900.0,24100.0
Leons Beauty School Inc,0.0,178.0,3,,,,,,20200.0,17000.0,15100.0,,
Louisburg College,0.0,594.0,2,35500.0,32500.0,28000.0,30400.0,38100.0,21400.0,18700.0,16600.0,19100.0,22000.0
Sandhills Community College,0.0,2648.0,2,29300.0,24600.0,23100.0,27800.0,35000.0,22600.0,19500.0,16100.0,21800.0,24700.0
Craven Community College,0.0,2571.0,2,33300.0,27900.0,26400.0,31400.0,39600.0,28400.0,21800.0,44300.0,24800.0,37800.0
East Carolina University,0.0,22330.0,1,48000.0,43100.0,34400.0,43900.0,53600.0,34600.0,32000.0,26100.0,33100.0,36800.0
Edgecombe Community College,0.0,1547.0,2,26500.0,23900.0,23700.0,25600.0,31600.0,25400.0,22800.0,20100.0,25300.0,25800.0
Elizabeth City State University,0.0,1553.0,1,36000.0,35100.0,22700.0,33700.0,39400.0,22700.0,21400.0,15300.0,21800.0,23700.0
Fayetteville Technical Community College,0.0,9567.0,2,33800.0,30700.0,24300.0,31500.0,41500.0,24200.0,20700.0,18100.0,22500.0,28400.0
Baldwin Wallace University,0.0,3058.0,1,52500.0,47200.0,36400.0,47900.0,59200.0,35400.0,33100.0,21500.0,33500.0,37700.0
Valley City State University,0.0,1006.0,1,37500.0,36500.0,21200.0,33200.0,42500.0,35300.0,32500.0,21100.0,29500.0,39400.0
Southwestern Community College,0.0,1563.0,2,29900.0,27000.0,21400.0,27600.0,36300.0,23000.0,21200.0,15700.0,22400.0,24200.0
Bowling Green State University-Firelands,0.0,1217.0,2,45700.0,41900.0,33700.0,40600.0,53200.0,32300.0,30300.0,19600.0,29900.0,35300.0
North Dakota State College of Science,0.0,1926.0,2,42700.0,39000.0,30400.0,32000.0,48100.0,40200.0,36800.0,25300.0,29000.0,45300.0
Case Western Reserve University,0.0,5131.0,1,75700.0,64400.0,67300.0,62700.0,84500.0,68200.0,57700.0,59500.0,56100.0,78400.0
North Dakota State University-Main Campus,0.0,11182.0,1,51700.0,46600.0,33100.0,43600.0,57500.0,42900.0,38100.0,30200.0,36300.0,48700.0
Marietta College,0.0,985.0,1,52100.0,43300.0,46800.0,42200.0,60900.0,37000.0,30800.0,30700.0,31100.0,42000.0
John Carroll University,0.0,3013.0,1,62000.0,53200.0,44300.0,54600.0,69400.0,42100.0,39700.0,28400.0,41100.0,43100.0
Dorsey School of Business-Madison Heights,0.0,398.0,3,28300.0,26200.0,20400.0,28100.0,31700.0,19800.0,18400.0,13000.0,19600.0,21500.0
Dorsey School of Business-Woodhaven,0.0,104.0,3,28300.0,26200.0,20400.0,28100.0,31700.0,19800.0,18400.0,13000.0,19600.0,21500.0
Kalamazoo Valley Community College,0.0,6488.0,2,34100.0,30200.0,25700.0,31600.0,39400.0,27300.0,24700.0,19800.0,24300.0,30600.0
Flint Institute of Barbering Inc,0.0,36.0,2,,,,,,,,,,
Ross Medical Education Center-Madison Heights,0.0,173.0,3,23300.0,23600.0,15300.0,,,19300.0,18000.0,12300.0,,
University of Michigan-Dearborn,0.0,6965.0,1,55700.0,51500.0,35600.0,48600.0,65700.0,38600.0,35200.0,28300.0,32400.0,45900.0
Saginaw Valley State University,0.0,7431.0,1,41600.0,40100.0,27200.0,37200.0,48200.0,34000.0,30900.0,21800.0,32700.0,35800.0
Cornerstone University,0.0,1561.0,1,41100.0,38400.0,31500.0,31500.0,51200.0,32400.0,28600.0,22900.0,28900.0,36700.0
Montcalm Community College,0.0,1267.0,2,31800.0,28600.0,24000.0,28200.0,40500.0,23800.0,21400.0,17200.0,21700.0,28800.0
Muskegon Community College,0.0,3225.0,2,31900.0,30100.0,21800.0,29500.0,36800.0,24800.0,21400.0,18000.0,22300.0,28000.0
Kirtland Community College,0.0,1035.0,2,29700.0,26800.0,21800.0,25100.0,38300.0,23000.0,20200.0,17500.0,21000.0,26100.0
Michigan College of Beauty-Monroe,0.0,117.0,3,,,,,,15300.0,12700.0,14300.0,,
Lansing Community College,0.0,10655.0,2,35200.0,32200.0,24500.0,32500.0,39100.0,27800.0,24800.0,19800.0,25900.0,30000.0
Siena Heights University,0.0,2035.0,1,42500.0,40100.0,34300.0,38900.0,48800.0,38400.0,35100.0,26400.0,34400.0,43700.0
St Clair County Community College,0.0,2459.0,2,38100.0,34800.0,26000.0,36000.0,43600.0,27800.0,24200.0,20600.0,25800.0,31800.0
Western Michigan University-Thomas M. Cooley Law School,0.0,,1,,,,,,,,,,
South Central College,0.0,2306.0,2,35500.0,33200.0,22200.0,28700.0,43200.0,31000.0,29600.0,18000.0,28500.0,34400.0
Wayne State University,0.0,17114.0,1,48400.0,43200.0,35900.0,44600.0,55300.0,35700.0,30600.0,30000.0,33500.0,38900.0
West Shore Community College,0.0,749.0,2,31300.0,28900.0,20400.0,28000.0,37700.0,24100.0,20100.0,17300.0,21100.0,29100.0
Chris Beauty College,0.0,106.0,3,21100.0,17700.0,16500.0,,,17600.0,16300.0,11400.0,,
Rasmussen College-Minnesota,0.0,4016.0,1,35300.0,32900.0,21700.0,32400.0,48200.0,28400.0,27300.0,18200.0,26600.0,36500.0
Saint Paul College,0.0,5295.0,2,36000.0,34400.0,22800.0,31900.0,41500.0,28000.0,26300.0,19800.0,25500.0,30900.0
College of Saint Benedict,0.0,1782.0,1,51400.0,48200.0,28200.0,,,39400.0,37800.0,17900.0,,
Saint Mary's University of Minnesota,0.0,1409.0,1,54200.0,48400.0,32400.0,47800.0,61200.0,36000.0,33000.0,20200.0,35500.0,36600.0
Lutheran School of Nursing,0.0,161.0,2,49600.0,51500.0,27700.0,,,43600.0,42700.0,18200.0,,
Harris-Stowe State University,0.0,1709.0,1,33200.0,32300.0,21500.0,31400.0,38300.0,22100.0,20000.0,14100.0,21700.0,22800.0
Baptist Bible College,0.0,238.0,1,33000.0,28500.0,29200.0,24100.0,39400.0,24000.0,22300.0,15500.0,19200.0,27700.0
Webster University,0.0,2958.0,1,49600.0,43700.0,34900.0,47100.0,53800.0,35700.0,31400.0,26600.0,34000.0,38000.0
Saint Paul School of Theology,0.0,,1,,,,,,,,,,
Northwest Missouri State University,0.0,5193.0,1,43200.0,39100.0,33000.0,37500.0,50600.0,31100.0,29400.0,16700.0,28700.0,33900.0
William Woods University,0.0,889.0,1,39900.0,37000.0,26200.0,37200.0,52000.0,32000.0,29700.0,23300.0,30200.0,37300.0
St Louis College of Health Careers-St Louis,0.0,103.0,2,31100.0,29100.0,22300.0,,,18400.0,16600.0,12600.0,,
Park University,0.0,9191.0,1,54000.0,50300.0,32500.0,46700.0,64000.0,41700.0,38000.0,26400.0,36700.0,50300.0
Stevens-The Institute of Business & Arts,0.0,121.0,1,32900.0,29900.0,20100.0,,,23100.0,22300.0,14700.0,,
